WEEK,REGION,COUNTRY,ADMIN1,EVENT_TYPE,SUB_EVENT_TYPE,EVENTS,FATALITIES,POPULATION_EXPOSURE,DISORDER_TYPE,ID,CENTROID_LATITUDE,CENTROID_LONGITUDE
28-February-2026,Middle East,Bahrain,Capital,Explosions/Remote violence,Air/drone strike,9,0,144910,Political violence,285,26.1927,50.5508
07-March-2026,Middle East,Bahrain,Capital,Explosions/Remote violence,Air/drone strike,7,1,57503,Political violence,285,26.1927,50.5508
14-March-2026,Middle East,Bahrain,Capital,Explosions/Remote violence,Air/drone strike,1,0,22606,Political violence,285,26.1927,50.5508
21-March-2026,Middle East,Bahrain,Capital,Explosions/Remote violence,Air/drone strike,1,0,22606,Political violence,285,26.1927,50.5508
04-April-2026,Middle East,Bahrain,Capital,Explosions/Remote violence,Air/drone strike,4,0,22606,Political violence,285,26.1927,50.5508
28-February-2026,Middle East,Bahrain,Capital,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,56502,Political violence,285,26.1927,50.5508
28-March-2026,Middle East,Bahrain,Capital,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,9706,Political violence,285,26.1927,50.5508
04-April-2026,Middle East,Bahrain,Capital,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,,Political violence,285,26.1927,50.5508
21-March-2026,Middle East,Bahrain,Capital,Violence against civilians,Attack,1,0,22606,Political violence,285,26.1927,50.5508
28-February-2026,Middle East,Bahrain,Muharraq,Explosions/Remote violence,Air/drone strike,1,0,40780,Political violence,286,26.2547,50.6428
07-March-2026,Middle East,Bahrain,Muharraq,Explosions/Remote violence,Air/drone strike,3,0,141305,Political violence,286,26.2547,50.6428
14-March-2026,Middle East,Bahrain,Muharraq,Explosions/Remote violence,Air/drone strike,1,0,99609,Political violence,286,26.2547,50.6428
28-March-2026,Middle East,Bahrain,Muharraq,Explosions/Remote violence,Air/drone strike,1,0,,Political violence,286,26.2547,50.6428
28-February-2026,Middle East,Bahrain,Muharraq,Explosions/Remote violence,Shelling/artillery/missile attack,2,1,916,Political violence,286,26.2547,50.6428
28-February-2026,Middle East,Bahrain,Northern,Explosions/Remote violence,Air/drone strike,1,0,,Political violence,287,26.1468,50.4809
28-March-2026,Middle East,Bahrain,Northern,Explosions/Remote violence,Air/drone strike,1,0,12640,Political violence,287,26.1468,50.4809
28-February-2026,Middle East,Bahrain,Southern,Explosions/Remote violence,Air/drone strike,1,0,1761,Political violence,288,25.9954,50.5421
14-March-2026,Middle East,Bahrain,Southern,Explosions/Remote violence,Air/drone strike,2,0,32909,Political violence,288,25.9954,50.5421
28-March-2026,Middle East,Bahrain,Southern,Explosions/Remote violence,Air/drone strike,1,0,17712,Political violence,288,25.9954,50.5421
04-April-2026,Middle East,Bahrain,Southern,Explosions/Remote violence,Air/drone strike,1,0,379,Political violence,288,25.9954,50.5421
21-March-2026,Middle East,Bahrain,Southern,Explosions/Remote violence,Shelling/artillery/missile attack,1,1,1761,Political violence,288,25.9954,50.5421
28-February-2026,Middle East,Iran,Alborz,Battles,Armed clash,1,0,489244,Political violence,1329,35.9457,50.906
28-February-2026,Middle East,Iran,Alborz,Explosions/Remote violence,Air/drone strike,19,1,1119032,Political violence,1329,35.9457,50.906
07-March-2026,Middle East,Iran,Alborz,Explosions/Remote violence,Air/drone strike,32,7,1972498,Political violence,1329,35.9457,50.906
14-March-2026,Middle East,Iran,Alborz,Explosions/Remote violence,Air/drone strike,19,0,1203643,Political violence,1329,35.9457,50.906
21-March-2026,Middle East,Iran,Alborz,Explosions/Remote violence,Air/drone strike,45,0,2008253,Political violence,1329,35.9457,50.906
28-March-2026,Middle East,Iran,Alborz,Explosions/Remote violence,Air/drone strike,37,22,1695111,Political violence,1329,35.9457,50.906
04-April-2026,Middle East,Iran,Alborz,Explosions/Remote violence,Air/drone strike,29,17,1466459,Political violence,1329,35.9457,50.906
21-March-2026,Middle East,Iran,Alborz,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,489244,Political violence,1329,35.9457,50.906
14-March-2026,Middle East,Iran,Alborz,Violence against civilians,Attack,1,10,68259,Political violence,1329,35.9457,50.906
28-February-2026,Middle East,Iran,Ardabil,Explosions/Remote violence,Air/drone strike,1,0,97870,Political violence,1330,38.4066,47.9857
21-March-2026,Middle East,Iran,Ardabil,Explosions/Remote violence,Air/drone strike,2,0,450526,Political violence,1330,38.4066,47.9857
28-March-2026,Middle East,Iran,Ardabil,Explosions/Remote violence,Air/drone strike,4,0,450526,Political violence,1330,38.4066,47.9857
04-April-2026,Middle East,Iran,Ardabil,Explosions/Remote violence,Air/drone strike,6,5,450526,Political violence,1330,38.4066,47.9857
28-February-2026,Middle East,Iran,Bushehr,Explosions/Remote violence,Air/drone strike,14,5,366575,Political violence,1331,28.7846,51.5038
07-March-2026,Middle East,Iran,Bushehr,Explosions/Remote violence,Air/drone strike,19,0,489323,Political violence,1331,28.7846,51.5038
14-March-2026,Middle East,Iran,Bushehr,Explosions/Remote violence,Air/drone strike,20,0,362907,Political violence,1331,28.7846,51.5038
21-March-2026,Middle East,Iran,Bushehr,Explosions/Remote violence,Air/drone strike,24,1,428654,Political violence,1331,28.7846,51.5038
28-March-2026,Middle East,Iran,Bushehr,Explosions/Remote violence,Air/drone strike,24,4,537067,Political violence,1331,28.7846,51.5038
04-April-2026,Middle East,Iran,Bushehr,Explosions/Remote violence,Air/drone strike,21,1,389826,Political violence,1331,28.7846,51.5038
07-March-2026,Middle East,Iran,Bushehr,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,161613,Political violence,1331,28.7846,51.5038
28-March-2026,Middle East,Iran,Bushehr,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,46466,Political violence,1331,28.7846,51.5038
28-February-2026,Middle East,Iran,Chaharmahal and Bakhtiari,Explosions/Remote violence,Air/drone strike,1,0,152664,Political violence,1332,31.979,50.8101
07-March-2026,Middle East,Iran,Chaharmahal and Bakhtiari,Explosions/Remote violence,Air/drone strike,2,0,152664,Political violence,1332,31.979,50.8101
21-March-2026,Middle East,Iran,Chaharmahal and Bakhtiari,Explosions/Remote violence,Air/drone strike,2,0,152664,Political violence,1332,31.979,50.8101
28-March-2026,Middle East,Iran,Chaharmahal and Bakhtiari,Explosions/Remote violence,Air/drone strike,5,0,209804,Political violence,1332,31.979,50.8101
04-April-2026,Middle East,Iran,Chaharmahal and Bakhtiari,Explosions/Remote violence,Air/drone strike,2,0,152664,Political violence,1332,31.979,50.8101
28-February-2026,Middle East,Iran,East Azerbaijan,Explosions/Remote violence,Air/drone strike,16,6,1291535,Political violence,1333,38.0858,46.6924
07-March-2026,Middle East,Iran,East Azerbaijan,Explosions/Remote violence,Air/drone strike,12,9,1070188,Political violence,1333,38.0858,46.6924
14-March-2026,Middle East,Iran,East Azerbaijan,Explosions/Remote violence,Air/drone strike,13,24,915625,Political violence,1333,38.0858,46.6924
21-March-2026,Middle East,Iran,East Azerbaijan,Explosions/Remote violence,Air/drone strike,15,38,828188,Political violence,1333,38.0858,46.6924
28-March-2026,Middle East,Iran,East Azerbaijan,Explosions/Remote violence,Air/drone strike,15,0,932399,Political violence,1333,38.0858,46.6924
04-April-2026,Middle East,Iran,East Azerbaijan,Explosions/Remote violence,Air/drone strike,15,1,680764,Political violence,1333,38.0858,46.6924
28-February-2026,Middle East,Iran,Fars,Explosions/Remote violence,Air/drone strike,14,41,1204670,Political violence,1334,29.3576,53.3176
07-March-2026,Middle East,Iran,Fars,Explosions/Remote violence,Air/drone strike,21,4,1011915,Political violence,1334,29.3576,53.3176
14-March-2026,Middle East,Iran,Fars,Explosions/Remote violence,Air/drone strike,30,15,1638512,Political violence,1334,29.3576,53.3176
21-March-2026,Middle East,Iran,Fars,Explosions/Remote violence,Air/drone strike,28,4,1095713,Political violence,1334,29.3576,53.3176
28-March-2026,Middle East,Iran,Fars,Explosions/Remote violence,Air/drone strike,28,4,1284544,Political violence,1334,29.3576,53.3176
04-April-2026,Middle East,Iran,Fars,Explosions/Remote violence,Air/drone strike,20,0,1070000,Political violence,1334,29.3576,53.3176
28-March-2026,Middle East,Iran,Fars,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,72835,Political violence,1334,29.3576,53.3176
11-April-2026,Middle East,Iran,Fars,Violence against civilians,Attack,1,0,,Political violence,1334,29.3576,53.3176
28-February-2026,Middle East,Iran,Gilan,Explosions/Remote violence,Air/drone strike,2,0,511488,Political violence,1335,37.5092,49.0189
14-March-2026,Middle East,Iran,Gilan,Explosions/Remote violence,Air/drone strike,14,4,638894,Political violence,1335,37.5092,49.0189
21-March-2026,Middle East,Iran,Gilan,Explosions/Remote violence,Air/drone strike,8,0,455764,Political violence,1335,37.5092,49.0189
28-March-2026,Middle East,Iran,Gilan,Explosions/Remote violence,Air/drone strike,9,2,674042,Political violence,1335,37.5092,49.0189
04-April-2026,Middle East,Iran,Gilan,Explosions/Remote violence,Air/drone strike,6,0,558683,Political violence,1335,37.5092,49.0189
21-March-2026,Middle East,Iran,Hamadan,Battles,Armed clash,1,0,446370,Political violence,1337,34.8698,48.559
28-February-2026,Middle East,Iran,Hamadan,Explosions/Remote violence,Air/drone strike,8,0,847854,Political violence,1337,34.8698,48.559
07-March-2026,Middle East,Iran,Hamadan,Explosions/Remote violence,Air/drone strike,9,0,791279,Political violence,1337,34.8698,48.559
14-March-2026,Middle East,Iran,Hamadan,Explosions/Remote violence,Air/drone strike,9,7,623325,Political violence,1337,34.8698,48.559
21-March-2026,Middle East,Iran,Hamadan,Explosions/Remote violence,Air/drone strike,3,0,631795,Political violence,1337,34.8698,48.559
28-March-2026,Middle East,Iran,Hamadan,Explosions/Remote violence,Air/drone strike,6,0,545209,Political violence,1337,34.8698,48.559
04-April-2026,Middle East,Iran,Hamadan,Explosions/Remote violence,Air/drone strike,3,0,631795,Political violence,1337,34.8698,48.559
28-February-2026,Middle East,Iran,Hormozgan,Explosions/Remote violence,Air/drone strike,29,182,469865,Political violence,1338,27.1422,55.0325
07-March-2026,Middle East,Iran,Hormozgan,Explosions/Remote violence,Air/drone strike,38,4,548669,Political violence,1338,27.1422,55.0325
14-March-2026,Middle East,Iran,Hormozgan,Explosions/Remote violence,Air/drone strike,32,3,600012,Political violence,1338,27.1422,55.0325
21-March-2026,Middle East,Iran,Hormozgan,Explosions/Remote violence,Air/drone strike,37,14,455790,Political violence,1338,27.1422,55.0325
28-March-2026,Middle East,Iran,Hormozgan,Explosions/Remote violence,Air/drone strike,37,6,638671,Political violence,1338,27.1422,55.0325
04-April-2026,Middle East,Iran,Hormozgan,Explosions/Remote violence,Air/drone strike,30,2,220435,Political violence,1338,27.1422,55.0325
28-February-2026,Middle East,Iran,Hormozgan,Explosions/Remote violence,Shelling/artillery/missile attack,1,4,814,Political violence,1338,27.1422,55.0325
14-March-2026,Middle East,Iran,Hormozgan,Explosions/Remote violence,Shelling/artillery/missile attack,4,0,12924,Political violence,1338,27.1422,55.0325
21-March-2026,Middle East,Iran,Hormozgan,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,113667,Political violence,1338,27.1422,55.0325
11-April-2026,Middle East,Iran,Hormozgan,Violence against civilians,Attack,1,2,,Political violence,1338,27.1422,55.0325
28-February-2026,Middle East,Iran,Ilam,Explosions/Remote violence,Air/drone strike,21,43,450833,Political violence,1339,33.0433,46.8724
07-March-2026,Middle East,Iran,Ilam,Explosions/Remote violence,Air/drone strike,10,0,312335,Political violence,1339,33.0433,46.8724
14-March-2026,Middle East,Iran,Ilam,Explosions/Remote violence,Air/drone strike,2,6,77450,Political violence,1339,33.0433,46.8724
21-March-2026,Middle East,Iran,Ilam,Explosions/Remote violence,Air/drone strike,2,0,250370,Political violence,1339,33.0433,46.8724
28-March-2026,Middle East,Iran,Ilam,Explosions/Remote violence,Air/drone strike,3,0,215808,Political violence,1339,33.0433,46.8724
04-April-2026,Middle East,Iran,Ilam,Explosions/Remote violence,Air/drone strike,5,0,215256,Political violence,1339,33.0433,46.8724
04-April-2026,Middle East,Iran,Isfahan,Battles,Armed clash,4,0,573555,Political violence,1340,32.6094,52.0477
28-February-2026,Middle East,Iran,Isfahan,Explosions/Remote violence,Air/drone strike,27,8,1218331,Political violence,1340,32.6094,52.0477
07-March-2026,Middle East,Iran,Isfahan,Explosions/Remote violence,Air/drone strike,46,22,1687252,Political violence,1340,32.6094,52.0477
14-March-2026,Middle East,Iran,Isfahan,Explosions/Remote violence,Air/drone strike,30,26,1626063,Political violence,1340,32.6094,52.0477
21-March-2026,Middle East,Iran,Isfahan,Explosions/Remote violence,Air/drone strike,45,30,1722502,Political violence,1340,32.6094,52.0477
28-March-2026,Middle East,Iran,Isfahan,Explosions/Remote violence,Air/drone strike,48,0,1615524,Political violence,1340,32.6094,52.0477
04-April-2026,Middle East,Iran,Isfahan,Explosions/Remote violence,Air/drone strike,30,2,1370857,Political violence,1340,32.6094,52.0477
21-March-2026,Middle East,Iran,Isfahan,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,588468,Political violence,1340,32.6094,52.0477
07-March-2026,Middle East,Iran,Isfahan,Violence against civilians,Attack,1,1,480131,Political violence,1340,32.6094,52.0477
28-February-2026,Middle East,Iran,Kerman,Explosions/Remote violence,Air/drone strike,2,13,317364,Political violence,1341,29.2326,57.3392
07-March-2026,Middle East,Iran,Kerman,Explosions/Remote violence,Air/drone strike,4,0,527827,Political violence,1341,29.2326,57.3392
14-March-2026,Middle East,Iran,Kerman,Explosions/Remote violence,Air/drone strike,12,0,874454,Political violence,1341,29.2326,57.3392
21-March-2026,Middle East,Iran,Kerman,Explosions/Remote violence,Air/drone strike,4,0,685200,Political violence,1341,29.2326,57.3392
28-March-2026,Middle East,Iran,Kerman,Explosions/Remote violence,Air/drone strike,8,0,715002,Political violence,1341,29.2326,57.3392
04-April-2026,Middle East,Iran,Kerman,Explosions/Remote violence,Air/drone strike,5,0,12519,Political violence,1341,29.2326,57.3392
07-March-2026,Middle East,Iran,Kerman,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,209399,Political violence,1341,29.2326,57.3392
28-February-2026,Middle East,Iran,Kermanshah,Battles,Armed clash,1,10,17161,Political violence,1342,34.4871,46.8086
28-February-2026,Middle East,Iran,Kermanshah,Explosions/Remote violence,Air/drone strike,37,26,1065267,Political violence,1342,34.4871,46.8086
07-March-2026,Middle East,Iran,Kermanshah,Explosions/Remote violence,Air/drone strike,27,1,864670,Political violence,1342,34.4871,46.8086
14-March-2026,Middle East,Iran,Kermanshah,Explosions/Remote violence,Air/drone strike,6,0,523355,Political violence,1342,34.4871,46.8086
21-March-2026,Middle East,Iran,Kermanshah,Explosions/Remote violence,Air/drone strike,4,10,471965,Political violence,1342,34.4871,46.8086
28-March-2026,Middle East,Iran,Kermanshah,Explosions/Remote violence,Air/drone strike,12,13,606444,Political violence,1342,34.4871,46.8086
04-April-2026,Middle East,Iran,Kermanshah,Explosions/Remote violence,Air/drone strike,9,0,499223,Political violence,1342,34.4871,46.8086
28-February-2026,Middle East,Iran,Kermanshah,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,56211,Political violence,1342,34.4871,46.8086
28-March-2026,Middle East,Iran,Khuzestan,Battles,Armed clash,1,5,413711,Political violence,1343,31.4636,48.9916
28-February-2026,Middle East,Iran,Khuzestan,Explosions/Remote violence,Air/drone strike,28,19,1875706,Political violence,1343,31.4636,48.9916
07-March-2026,Middle East,Iran,Khuzestan,Explosions/Remote violence,Air/drone strike,32,3,1780419,Political violence,1343,31.4636,48.9916
14-March-2026,Middle East,Iran,Khuzestan,Explosions/Remote violence,Air/drone strike,18,1,1280272,Political violence,1343,31.4636,48.9916
21-March-2026,Middle East,Iran,Khuzestan,Explosions/Remote violence,Air/drone strike,28,20,1760748,Political violence,1343,31.4636,48.9916
28-March-2026,Middle East,Iran,Khuzestan,Explosions/Remote violence,Air/drone strike,44,0,1708343,Political violence,1343,31.4636,48.9916
04-April-2026,Middle East,Iran,Khuzestan,Explosions/Remote violence,Air/drone strike,39,1,1616200,Political violence,1343,31.4636,48.9916
07-March-2026,Middle East,Iran,Khuzestan,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,7995,Political violence,1343,31.4636,48.9916
28-March-2026,Middle East,Iran,Khuzestan,Explosions/Remote violence,Shelling/artillery/missile attack,1,1,131867,Political violence,1343,31.4636,48.9916
28-March-2026,Middle East,Iran,Khuzestan,Violence against civilians,Attack,1,5,413711,Political violence,1343,31.4636,48.9916
07-March-2026,Middle East,Iran,Kohgiluyeh and Boyer-Ahmad,Battles,Armed clash,1,0,170827,Political violence,1344,30.7032,51.0949
28-March-2026,Middle East,Iran,Kohgiluyeh and Boyer-Ahmad,Explosions/Remote violence,Air/drone strike,2,0,29198,Political violence,1344,30.7032,51.0949
04-April-2026,Middle East,Iran,Kohgiluyeh and Boyer-Ahmad,Explosions/Remote violence,Air/drone strike,4,10,150912,Political violence,1344,30.7032,51.0949
04-April-2026,Middle East,Iran,Kohgiluyeh and Boyer-Ahmad,Explosions/Remote violence,Shelling/artillery/missile attack,1,3,,Political violence,1344,30.7032,51.0949
07-March-2026,Middle East,Iran,Kurdistan,Battles,Armed clash,1,1,313847,Political violence,1345,35.6014,47.0057
28-February-2026,Middle East,Iran,Kurdistan,Explosions/Remote violence,Air/drone strike,25,51,1097516,Political violence,1345,35.6014,47.0057
07-March-2026,Middle East,Iran,Kurdistan,Explosions/Remote violence,Air/drone strike,20,14,981658,Political violence,1345,35.6014,47.0057
14-March-2026,Middle East,Iran,Kurdistan,Explosions/Remote violence,Air/drone strike,5,0,656842,Political violence,1345,35.6014,47.0057
21-March-2026,Middle East,Iran,Kurdistan,Explosions/Remote violence,Air/drone strike,2,0,313847,Political violence,1345,35.6014,47.0057
28-March-2026,Middle East,Iran,Kurdistan,Explosions/Remote violence,Air/drone strike,6,0,640928,Political violence,1345,35.6014,47.0057
04-April-2026,Middle East,Iran,Kurdistan,Explosions/Remote violence,Air/drone strike,4,0,313847,Political violence,1345,35.6014,47.0057
28-February-2026,Middle East,Iran,Kurdistan,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,450384,Political violence,1345,35.6014,47.0057
07-March-2026,Middle East,Iran,Kurdistan,Violence against civilians,Attack,1,1,136537,Political violence,1345,35.6014,47.0057
28-March-2026,Middle East,Iran,Kurdistan,Violence against civilians,Attack,1,1,313847,Political violence,1345,35.6014,47.0057
28-February-2026,Middle East,Iran,Lorestan,Explosions/Remote violence,Air/drone strike,16,5,961324,Political violence,1346,33.5164,48.3219
07-March-2026,Middle East,Iran,Lorestan,Explosions/Remote violence,Air/drone strike,15,5,784415,Political violence,1346,33.5164,48.3219
14-March-2026,Middle East,Iran,Lorestan,Explosions/Remote violence,Air/drone strike,7,16,878555,Political violence,1346,33.5164,48.3219
21-March-2026,Middle East,Iran,Lorestan,Explosions/Remote violence,Air/drone strike,6,9,735713,Political violence,1346,33.5164,48.3219
28-March-2026,Middle East,Iran,Lorestan,Explosions/Remote violence,Air/drone strike,9,9,901221,Political violence,1346,33.5164,48.3219
04-April-2026,Middle East,Iran,Lorestan,Explosions/Remote violence,Air/drone strike,11,0,705225,Political violence,1346,33.5164,48.3219
28-February-2026,Middle East,Iran,Markazi,Explosions/Remote violence,Air/drone strike,7,2,411854,Political violence,1347,34.4772,49.5818
07-March-2026,Middle East,Iran,Markazi,Explosions/Remote violence,Air/drone strike,14,17,413045,Political violence,1347,34.4772,49.5818
14-March-2026,Middle East,Iran,Markazi,Explosions/Remote violence,Air/drone strike,5,1,443564,Political violence,1347,34.4772,49.5818
21-March-2026,Middle East,Iran,Markazi,Explosions/Remote violence,Air/drone strike,16,0,583341,Political violence,1347,34.4772,49.5818
28-March-2026,Middle East,Iran,Markazi,Explosions/Remote violence,Air/drone strike,8,4,443564,Political violence,1347,34.4772,49.5818
04-April-2026,Middle East,Iran,Markazi,Explosions/Remote violence,Air/drone strike,6,0,353990,Political violence,1347,34.4772,49.5818
28-February-2026,Middle East,Iran,Mazandaran,Explosions/Remote violence,Air/drone strike,8,0,317921,Political violence,1348,36.3633,52.3677
07-March-2026,Middle East,Iran,Mazandaran,Explosions/Remote violence,Air/drone strike,4,0,145807,Political violence,1348,36.3633,52.3677
14-March-2026,Middle East,Iran,Mazandaran,Explosions/Remote violence,Air/drone strike,6,0,574083,Political violence,1348,36.3633,52.3677
21-March-2026,Middle East,Iran,Mazandaran,Explosions/Remote violence,Air/drone strike,19,7,529900,Political violence,1348,36.3633,52.3677
28-March-2026,Middle East,Iran,Mazandaran,Explosions/Remote violence,Air/drone strike,23,0,1042322,Political violence,1348,36.3633,52.3677
04-April-2026,Middle East,Iran,Mazandaran,Explosions/Remote violence,Air/drone strike,8,0,396410,Political violence,1348,36.3633,52.3677
21-March-2026,Middle East,Iran,Mazandaran,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,60504,Political violence,1348,36.3633,52.3677
28-March-2026,Middle East,Iran,Mazandaran,Violence against civilians,Attack,1,1,44883,Political violence,1348,36.3633,52.3677
21-March-2026,Middle East,Iran,North Khorasan,Explosions/Remote violence,Air/drone strike,1,0,73832,Political violence,1349,37.4249,57.178
07-March-2026,Middle East,Iran,Persian Gulf,Explosions/Remote violence,Air/drone strike,1,0,,Political violence,4137,27.0645,51.452
04-April-2026,Middle East,Iran,Persian Gulf,Explosions/Remote violence,Air/drone strike,1,0,,Political violence,4137,27.0645,51.452
28-February-2026,Middle East,Iran,Qazvin,Explosions/Remote violence,Air/drone strike,3,1,368418,Political violence,1350,36.1089,50.0386
07-March-2026,Middle East,Iran,Qazvin,Explosions/Remote violence,Air/drone strike,4,3,337367,Political violence,1350,36.1089,50.0386
14-March-2026,Middle East,Iran,Qazvin,Explosions/Remote violence,Air/drone strike,3,0,265760,Political violence,1350,36.1089,50.0386
21-March-2026,Middle East,Iran,Qazvin,Explosions/Remote violence,Air/drone strike,8,0,339019,Political violence,1350,36.1089,50.0386
28-March-2026,Middle East,Iran,Qazvin,Explosions/Remote violence,Air/drone strike,10,6,334016,Political violence,1350,36.1089,50.0386
04-April-2026,Middle East,Iran,Qazvin,Explosions/Remote violence,Air/drone strike,5,0,276346,Political violence,1350,36.1089,50.0386
21-March-2026,Middle East,Iran,Qazvin,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,259983,Political violence,1350,36.1089,50.0386
28-February-2026,Middle East,Iran,Qom,Explosions/Remote violence,Air/drone strike,13,8,796734,Political violence,1351,34.6674,51.002
07-March-2026,Middle East,Iran,Qom,Explosions/Remote violence,Air/drone strike,8,0,796947,Political violence,1351,34.6674,51.002
14-March-2026,Middle East,Iran,Qom,Explosions/Remote violence,Air/drone strike,3,10,758348,Political violence,1351,34.6674,51.002
21-March-2026,Middle East,Iran,Qom,Explosions/Remote violence,Air/drone strike,2,20,758348,Political violence,1351,34.6674,51.002
28-March-2026,Middle East,Iran,Qom,Explosions/Remote violence,Air/drone strike,5,0,758348,Political violence,1351,34.6674,51.002
04-April-2026,Middle East,Iran,Qom,Explosions/Remote violence,Air/drone strike,2,5,758348,Political violence,1351,34.6674,51.002
28-February-2026,Middle East,Iran,Razavi Khorasan,Explosions/Remote violence,Air/drone strike,1,0,619177,Political violence,1352,35.7792,59.0295
07-March-2026,Middle East,Iran,Razavi Khorasan,Explosions/Remote violence,Air/drone strike,2,0,622510,Political violence,1352,35.7792,59.0295
14-March-2026,Middle East,Iran,Razavi Khorasan,Explosions/Remote violence,Air/drone strike,1,0,619177,Political violence,1352,35.7792,59.0295
21-March-2026,Middle East,Iran,Razavi Khorasan,Explosions/Remote violence,Air/drone strike,12,0,1293133,Political violence,1352,35.7792,59.0295
28-March-2026,Middle East,Iran,Razavi Khorasan,Explosions/Remote violence,Air/drone strike,8,0,919885,Political violence,1352,35.7792,59.0295
04-April-2026,Middle East,Iran,Razavi Khorasan,Explosions/Remote violence,Air/drone strike,3,0,890845,Political violence,1352,35.7792,59.0295
21-March-2026,Middle East,Iran,Razavi Khorasan,Violence against civilians,Attack,1,0,26119,Political violence,1352,35.7792,59.0295
28-February-2026,Middle East,Iran,Semnan,Explosions/Remote violence,Air/drone strike,1,0,50432,Political violence,1353,35.7868,54.9676
07-March-2026,Middle East,Iran,Semnan,Explosions/Remote violence,Air/drone strike,2,0,135069,Political violence,1353,35.7868,54.9676
14-March-2026,Middle East,Iran,Semnan,Explosions/Remote violence,Air/drone strike,4,10,233667,Political violence,1353,35.7868,54.9676
21-March-2026,Middle East,Iran,Semnan,Explosions/Remote violence,Air/drone strike,5,0,223280,Political violence,1353,35.7868,54.9676
28-March-2026,Middle East,Iran,Semnan,Explosions/Remote violence,Air/drone strike,1,0,50432,Political violence,1353,35.7868,54.9676
28-February-2026,Middle East,Iran,Sistan and Baluchestan,Battles,Armed clash,2,1,538002,Political violence,1354,28.2728,60.8613
07-March-2026,Middle East,Iran,Sistan and Baluchestan,Battles,Armed clash,2,0,14784,Political violence,1354,28.2728,60.8613
14-March-2026,Middle East,Iran,Sistan and Baluchestan,Battles,Armed clash,2,6,566872,Political violence,1354,28.2728,60.8613
28-March-2026,Middle East,Iran,Sistan and Baluchestan,Battles,Armed clash,2,2,13511,Political violence,1354,28.2728,60.8613
04-April-2026,Middle East,Iran,Sistan and Baluchestan,Battles,Armed clash,2,3,,Political violence,1354,28.2728,60.8613
11-April-2026,Middle East,Iran,Sistan and Baluchestan,Battles,Armed clash,1,3,,Political violence,1354,28.2728,60.8613
28-February-2026,Middle East,Iran,Sistan and Baluchestan,Explosions/Remote violence,Air/drone strike,19,20,787902,Political violence,1354,28.2728,60.8613
07-March-2026,Middle East,Iran,Sistan and Baluchestan,Explosions/Remote violence,Air/drone strike,15,4,954556,Political violence,1354,28.2728,60.8613
14-March-2026,Middle East,Iran,Sistan and Baluchestan,Explosions/Remote violence,Air/drone strike,6,1,262592,Political violence,1354,28.2728,60.8613
21-March-2026,Middle East,Iran,Sistan and Baluchestan,Explosions/Remote violence,Air/drone strike,10,0,179948,Political violence,1354,28.2728,60.8613
28-March-2026,Middle East,Iran,Sistan and Baluchestan,Explosions/Remote violence,Air/drone strike,11,1,820157,Political violence,1354,28.2728,60.8613
04-April-2026,Middle East,Iran,Sistan and Baluchestan,Explosions/Remote violence,Air/drone strike,14,0,748151,Political violence,1354,28.2728,60.8613
04-April-2026,Middle East,Iran,Sistan and Baluchestan,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,,Political violence,1354,28.2728,60.8613
07-March-2026,Middle East,Iran,Sistan and Baluchestan,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,5,Political violence,1354,28.2728,60.8613
14-March-2026,Middle East,Iran,Sistan and Baluchestan,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,137847,Political violence,1354,28.2728,60.8613
11-April-2026,Middle East,Iran,Sistan and Baluchestan,Violence against civilians,Attack,1,1,,Political violence,1354,28.2728,60.8613
07-March-2026,Middle East,Iran,South Khorasan,Explosions/Remote violence,Air/drone strike,1,0,194558,Political violence,1355,32.8019,58.24
14-March-2026,Middle East,Iran,South Khorasan,Explosions/Remote violence,Air/drone strike,2,0,194923,Political violence,1355,32.8019,58.24
21-March-2026,Middle East,Iran,South Khorasan,Explosions/Remote violence,Air/drone strike,1,0,194558,Political violence,1355,32.8019,58.24
28-March-2026,Middle East,Iran,South Khorasan,Explosions/Remote violence,Air/drone strike,2,0,194558,Political violence,1355,32.8019,58.24
04-April-2026,Middle East,Iran,South Khorasan,Explosions/Remote violence,Air/drone strike,1,0,,Political violence,1355,32.8019,58.24
21-March-2026,Middle East,Iran,South Khorasan,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,194558,Political violence,1355,32.8019,58.24
07-March-2026,Middle East,Iran,Strait of Hormuz,Explosions/Remote violence,Air/drone strike,5,0,,Political violence,4138,26.6719,56.4867
